	SC22	SC27	VUHD68	F02526	SC24	SC156	SC84	F02524	390C_12h	SC20	F02528	SC56	SC07	F01639	F02607	VUHD101	356C_24h	SC155	VUHD66	390C_72h
TMEM191C	240.0	107.0	601.0	101.0	193.0	207.0	246.0	97.0	73.0	33.0	89.0	99.0	288.0	164.0	99.0	199.0	80.0	238.0	343.0	76.0
KB-1183D5.13	12.0	6.0	0.0	0.0	4.0	3.0	5.0	0.0	2.0	5.0	2.0	3.0	7.0	0.0	0.0	0.0	3.0	0.0	5.0	4.0
RNASE13	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
HBA1	36.0	2103.0	138.0	7.0	131.0	25.0	14.0	6.0	637.0	56.0	0.0	0.0	202.0	0.0	13.0	66.0	941.0	16.0	10.0	586.0
HBM	0.0	22.0	16.0	0.0	4.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TCEB3B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-1084I9.1	1.0	2.0	14.0	0.0	8.0	3.0	8.0	0.0	1.0	1.0	0.0	7.0	6.0	1.0	0.0	0.0	0.0	3.0	3.0	1.0
ATP10A	388.0	161.0	1139.0	51.0	1052.0	923.0	7817.0	67.0	175.0	623.0	174.0	720.0	768.0	60.0	115.0	95.0	190.0	421.0	120.0	84.0
ANKUB1	17.0	107.0	57.0	121.0	18.0	143.0	10.0	126.0	2.0	53.0	493.0	43.0	19.0	321.0	117.0	60.0	14.0	60.0	1976.0	28.0
TSSK2	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTD-2308N23.2	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0
FOXL2NB	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HCG27	35.0	21.0	12.0	5.0	35.0	16.0	31.0	10.0	5.0	21.0	26.0	7.0	18.0	14.0	21.0	21.0	9.0	5.0	38.0	17.0
COL6A6	7.0	1.0	4.0	2.0	12.0	20.0	9.0	20.0	6.0	1.0	3.0	10.0	0.0	20.0	23.0	6.0	12.0	4.0	18.0	4.0
H1FX-AS1	75.0	21.0	18.0	90.0	42.0	28.0	50.0	124.0	9.0	20.0	85.0	13.0	34.0	13.0	156.0	12.0	27.0	19.0	56.0	8.0
RAB12	267.0	653.0	226.0	33.0	483.0	106.0	1191.0	77.0	78.0	740.0	86.0	54.0	344.0	130.0	70.0	41.0	66.0	130.0	127.0	25.0
TMEM200C	4.0	26.0	2.0	5.0	5.0	4.0	0.0	0.0	3.0	7.0	4.0	7.0	3.0	6.0	0.0	4.0	12.0	2.0	27.0	2.0
HLA-A	31509.0	25709.0	59488.0	19005.0	38664.0	36630.0	155829.0	38851.0	28886.0	6079.0	47729.0	35943.0	43336.0	31895.0	40339.0	36694.0	33620.0	32259.0	40283.0	37462.0
HACD2	1582.0	1243.0	949.0	222.0	1271.0	458.0	995.0	540.0	803.0	1415.0	632.0	418.0	1490.0	585.0	508.0	344.0	490.0	395.0	638.0	247.0
CFAP44	210.0	163.0	114.0	334.0	103.0	199.0	187.0	126.0	47.0	158.0	425.0	40.0	189.0	356.0	85.0	127.0	38.0	117.0	1801.0	29.0
CD200R1L	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0
RP11-553A10.1	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0
LNP1	77.0	45.0	20.0	12.0	28.0	20.0	96.0	15.0	77.0	23.0	28.0	11.0	32.0	22.0	37.0	11.0	25.0	14.0	82.0	36.0
VGLL3	98.0	45.0	864.0	21.0	545.0	423.0	7793.0	52.0	229.0	146.0	120.0	137.0	405.0	115.0	101.0	40.0	177.0	742.0	372.0	46.0
PRSS50	15.0	7.0	1.0	2.0	7.0	0.0	0.0	2.0	4.0	6.0	3.0	0.0	10.0	0.0	0.0	3.0	0.0	0.0	11.0	0.0
TRIM71	149.0	70.0	1.0	10.0	39.0	18.0	1.0	41.0	65.0	96.0	57.0	10.0	144.0	25.0	25.0	13.0	24.0	5.0	87.0	7.0
ZCWPW2	139.0	24.0	125.0	21.0	72.0	24.0	118.0	38.0	32.0	34.0	73.0	23.0	95.0	31.0	42.0	17.0	23.0	22.0	106.0	12.0
ANKRD28	3607.0	7425.0	1658.0	293.0	4524.0	4248.0	5821.0	578.0	1685.0	2392.0	622.0	4747.0	4501.0	1442.0	403.0	650.0	1694.0	2491.0	1011.0	1135.0
COLQ	26.0	19.0	14.0	22.0	582.0	17.0	15.0	49.0	39.0	20.0	31.0	12.0	48.0	16.0	15.0	171.0	34.0	8.0	64.0	87.0
METTL6	388.0	298.0	330.0	102.0	233.0	217.0	876.0	176.0	217.0	113.0	162.0	152.0	342.0	171.0	184.0	152.0	166.0	195.0	230.0	111.0
AC022007.5	27.0	29.0	19.0	42.0	16.0	9.0	19.0	15.0	3.0	12.0	44.0	5.0	24.0	41.0	25.0	13.0	2.0	11.0	206.0	5.0
THUMPD3-AS1	2476.0	2297.0	1658.0	438.0	2181.0	3072.0	14067.0	586.0	2663.0	1067.0	744.0	1552.0	1940.0	424.0	579.0	904.0	1420.0	2069.0	1275.0	1069.0
XKR4	8.0	12.0	0.0	0.0	14.0	3.0	12.0	0.0	4.0	55.0	0.0	4.0	8.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0
GPX3	4258.0	2789.0	17382.0	431.0	4673.0	8185.0	2596.0	1991.0	6615.0	859.0	9690.0	3913.0	3299.0	2825.0	7057.0	829.0	1073.0	3458.0	1905.0	3858.0
DIO2	1.0	12.0	0.0	3.0	5.0	12.0	14.0	18.0	15.0	7.0	2.0	7.0	3.0	1.0	5.0	1.0	66.0	3.0	8.0	18.0
C11orf31	12194.0	9463.0	13978.0	2335.0	9983.0	9749.0	13475.0	5100.0	6674.0	3182.0	4940.0	4163.0	10507.0	2992.0	5946.0	3742.0	5245.0	8650.0	7364.0	3454.0
DIO1	3.0	7.0	21.0	45.0	3.0	16.0	25.0	5.0	0.0	2.0	50.0	2.0	4.0	33.0	5.0	1.0	2.0	10.0	140.0	4.0
STK38L	423.0	472.0	626.0	119.0	611.0	439.0	1995.0	254.0	410.0	229.0	295.0	328.0	529.0	546.0	194.0	303.0	328.0	433.0	300.0	246.0
SACM1L	1464.0	717.0	1148.0	316.0	1164.0	424.0	1686.0	608.0	607.0	832.0	738.0	394.0	1302.0	602.0	393.0	658.0	432.0	391.0	745.0	473.0
TSN	1165.0	892.0	1707.0	287.0	1330.0	926.0	2230.0	629.0	1365.0	589.0	582.0	617.0	1486.0	591.0	517.0	544.0	708.0	869.0	657.0	651.0
SLC48A1	903.0	969.0	441.0	126.0	735.0	249.0	463.0	299.0	402.0	318.0	342.0	149.0	688.0	235.0	562.0	210.0	216.0	289.0	382.0	112.0
IGKC	64072.0	10569.0	161.0	1497.0	49276.0	23008.0	68782.0	103.0	20040.0	38704.0	147.0	22410.0	41482.0	1042.0	30.0	442.0	55429.0	3069.0	671.0	52949.0
IGKV4-1	59.0	1.0	7.0	7347.0	26.0	7.0	104.0	73.0	4.0	102.0	4.0	2.0	7.0	125.0	19.0	92.0	41.0	0.0	66.0	10.0
IGKV5-2	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0
IGKV6-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGKV3D-20	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0
IGKV3D-11	0.0	0.0	3.0	4.0	2.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	1.0	137.0	0.0	3.0	0.0	0.0	0.0	4.0
IGLV4-69	46.0	0.0	27.0	65.0	0.0	0.0	0.0	14.0	0.0	43.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
IGLV8-61	0.0	0.0	0.0	17.0	0.0	0.0	1.0	15.0	0.0	16.0	0.0	0.0	0.0	10.0	0.0	29.0	7.0	0.0	1.0	0.0
IGLV4-60	0.0	0.0	7.0	8.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
IGLV6-57	22.0	37.0	1.0	7.0	64.0	5.0	96.0	8.0	4.0	54.0	2.0	56.0	23.0	15.0	1.0	0.0	50.0	0.0	38.0	1.0
IGLV10-54	0.0	0.0	0.0	4.0	0.0	0.0	17.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0
IGLV5-52	0.0	0.0	2.0	7.0	0.0	0.0	2.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	2.0	0.0
IGLV1-51	0.0	8.0	1.0	1513.0	30.0	4.0	2.0	35.0	2.0	31.0	3.0	0.0	35.0	4216.0	26.0	111.0	1.0	2.0	7019.0	2.0
IGLV1-50	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
IGLV5-48	0.0	0.0	0.0	24.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	22.0	0.0
IGLV1-47	0.0	0.0	8.0	4917.0	5.0	2.0	6.0	1454.0	0.0	23.0	1.0	0.0	0.0	3.0	3.0	67.0	27.0	0.0	46.0	1.0
IGLV7-46	0.0	0.0	0.0	48.0	0.0	0.0	0.0	1.0	0.0	30.0	1.0	0.0	0.0	2.0	0.0	87.0	0.0	0.0	0.0	2.0
IGLV5-45	0.0	1.0	0.0	48.0	0.0	0.0	0.0	0.0	1.0	15.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0
IGLV1-44	7.0	1.0	9.0	87.0	0.0	0.0	0.0	11.0	0.0	41.0	31.0	0.0	0.0	330.0	19.0	0.0	0.0	0.0	54.0	0.0
IGLV7-43	0.0	1.0	0.0	28.0	0.0	0.0	0.0	5.0	0.0	10.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0
IGLV1-40	8.0	3.0	24.0	177.0	22.0	0.0	0.0	2907.0	0.0	23.0	3.0	0.0	13.0	3.0	28.0	154.0	0.0	0.0	36.0	63.0
IGLV5-37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGLV1-36	0.0	0.0	15.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0	0.0
IGLV3-27	0.0	0.0	0.0	2.0	0.0	1.0	0.0	16.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGLV3-25	14.0	0.0	29.0	4157.0	15.0	7.0	9.0	22.0	11.0	6.0	0.0	0.0	0.0	15.0	1.0	0.0	0.0	0.0	0.0	1.0
IGLV2-23	9.0	1.0	3.0	8.0	20.0	0.0	3.0	2537.0	2.0	77.0	0.0	0.0	0.0	34.0	7.0	2760.0	1.0	0.0	135.0	1.0
IGLV3-21	15.0	0.0	8.0	8314.0	12.0	0.0	149.0	2.0	2.0	27.0	2.0	0.0	16.0	3986.0	0.0	19.0	3.0	0.0	50.0	0.0
IGLV3-19	3.0	0.0	13.0	96.0	0.0	0.0	0.0	20.0	0.0	7.0	42.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	40.0	3.0
IGLV2-18	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0
IGLV3-16	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0
IGLV2-14	49.0	13.0	18.0	11576.0	42.0	1.0	17.0	1203.0	1.0	63.0	5.0	0.0	0.0	5.0	58.0	1722.0	35.0	2.0	208.0	1.0
IGLV2-11	0.0	0.0	0.0	1004.0	1.0	0.0	3.0	1.0	0.0	26.0	2.0	0.0	0.0	965.0	11543.0	57.0	1.0	1.0	12.0	2.0
IGLV3-10	0.0	0.0	1.0	73.0	0.0	5.0	0.0	3.0	0.0	26.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0
IGLV3-9	0.0	0.0	0.0	12.0	0.0	0.0	1.0	4.0	1.0	0.0	2.0	0.0	0.0	133.0	1.0	12.0	0.0	0.0	1.0	1.0
IGLV4-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGLV3-1	32.0	0.0	10.0	28.0	19.0	17.0	3.0	2611.0	5.0	52.0	27.0	9.0	48.0	56.0	1.0	0.0	1.0	0.0	15.0	35.0
IGLJ2	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	1.0
IGLC2	38296.0	11388.0	10.0	441.0	14579.0	16776.0	52532.0	38.0	775.0	13216.0	3.0	7473.0	30220.0	287.0	5.0	31.0	16943.0	321.0	26.0	791.0
IGLJ3	0.0	0.0	1.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
IGLC3	15466.0	3097.0	12.0	259.0	7386.0	8318.0	10567.0	18.0	1424.0	6214.0	0.0	91.0	280.0	25.0	3.0	425.0	6099.0	339.0	196.0	402.0
IGLC7	24.0	10.0	0.0	4.0	19.0	45.0	12.0	0.0	0.0	5.0	0.0	8.0	6.0	4.0	0.0	16.0	32.0	17.0	0.0	43.0
TRGC1	90.0	154.0	73.0	154.0	231.0	708.0	147.0	118.0	488.0	21.0	76.0	439.0	1079.0	61.0	51.0	178.0	947.0	448.0	70.0	566.0
TRGJP1	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TRGV11	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	1.0	0.0	0.0	0.0
TRGV10	0.0	4.0	34.0	259.0	1.0	3.0	9.0	119.0	33.0	0.0	93.0	5.0	1.0	84.0	28.0	282.0	10.0	4.0	144.0	71.0
TRGV9	0.0	1.0	74.0	298.0	7.0	3.0	4.0	99.0	65.0	0.0	164.0	27.0	1.0	128.0	46.0	338.0	69.0	16.0	134.0	93.0
TRGV8	2.0	1.0	14.0	63.0	2.0	2.0	3.0	19.0	2.0	0.0	36.0	2.0	0.0	15.0	17.0	302.0	2.0	1.0	21.0	14.0
TRGV5	48.0	35.0	200.0	78.0	144.0	21.0	444.0	84.0	193.0	15.0	63.0	33.0	153.0	80.0	53.0	451.0	41.0	26.0	30.0	341.0
TRGV4	0.0	0.0	46.0	90.0	0.0	0.0	1.0	56.0	1.0	0.0	103.0	0.0	0.0	56.0	30.0	254.0	0.0	0.0	34.0	7.0
TRGV3	0.0	0.0	91.0	127.0	0.0	0.0	5.0	77.0	6.0	0.0	82.0	1.0	0.0	102.0	26.0	797.0	3.0	0.0	41.0	39.0
TRGV1	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
TRBV6-1	0.0	0.0	1.0	139.0	1.0	0.0	0.0	283.0	0.0	0.0	98.0	0.0	0.0	24.0	7.0	202.0	0.0	1.0	90.0	0.0
TRBV4-1	0.0	0.0	30.0	142.0	0.0	0.0	0.0	71.0	1.0	0.0	16.0	0.0	0.0	38.0	30.0	787.0	0.0	0.0	89.0	0.0
TRBV6-4	0.0	0.0	1.0	7.0	0.0	0.0	0.0	39.0	1.0	0.0	6.0	0.0	0.0	0.0	2.0	122.0	0.0	0.0	35.0	1.0
TRBV7-3	2.0	0.0	81.0	72.0	2.0	0.0	0.0	117.0	1.0	0.0	37.0	0.0	0.0	36.0	26.0	66.0	0.0	2.0	112.0	2.0
TRBV5-3	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
TRBV9	0.0	0.0	4.0	241.0	2.0	0.0	0.0	267.0	0.0	0.0	39.0	0.0	1.0	19.0	2.0	363.0	4.0	0.0	153.0	0.0
TRBV10-1	0.0	0.0	0.0	79.0	0.0	0.0	0.0	21.0	0.0	0.0	7.0	0.0	0.0	2.0	6.0	68.0	1.0	0.0	2.0	4.0
TRBV11-1	0.0	0.0	4.0	16.0	0.0	0.0	0.0	35.0	0.0	0.0	72.0	0.0	0.0	1.0	2.0	1052.0	0.0	0.0	45.0	0.0
TRBV6-5	0.0	0.0	3.0	378.0	0.0	0.0	0.0	192.0	0.0	1.0	68.0	0.0	0.0	20.0	12.0	228.0	1.0	1.0	129.0	0.0
TRBV6-6	0.0	0.0	9.0	97.0	0.0	0.0	0.0	89.0	0.0	0.0	10.0	0.0	0.0	8.0	23.0	48.0	1.0	0.0	95.0	0.0
TRBV5-5	0.0	0.0	2.0	31.0	0.0	0.0	0.0	226.0	0.0	0.0	4.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	32.0	0.0
TRBV7-6	0.0	0.0	0.0	133.0	0.0	0.0	0.0	74.0	0.0	0.0	18.0	0.0	0.0	5.0	11.0	67.0	0.0	0.0	107.0	2.0
TRBV5-6	0.0	0.0	0.0	110.0	0.0	0.0	0.0	42.0	1.0	0.0	44.0	0.0	1.0	12.0	17.0	187.0	1.0	0.0	88.0	0.0
TRBV5-7	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0
TRBV5-1	0.0	0.0	24.0	382.0	1.0	0.0	0.0	248.0	3.0	0.0	26.0	0.0	0.0	87.0	19.0	343.0	1.0	0.0	88.0	3.0
TRBV12-2	0.0	0.0	0.0	9.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0
TRBV4-2	0.0	0.0	2.0	235.0	0.0	0.0	0.0	113.0	0.0	0.0	43.0	0.0	0.0	19.0	5.0	149.0	0.0	0.0	142.0	0.0
TRBV19	0.0	0.0	12.0	246.0	0.0	0.0	0.0	197.0	0.0	0.0	146.0	1.0	0.0	160.0	8.0	350.0	1.0	0.0	233.0	0.0
TRBV20-1	0.0	0.0	10.0	381.0	0.0	0.0	0.0	662.0	0.0	0.0	245.0	0.0	0.0	98.0	63.0	578.0	0.0	0.0	406.0	1.0
TRBV23-1	0.0	0.0	0.0	3.0	1.0	0.0	1.0	3.0	1.0	0.0	6.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	5.0	0.0
TRBV24-1	0.0	0.0	0.0	103.0	0.0	1.0	0.0	71.0	0.0	0.0	4.0	0.0	0.0	17.0	1.0	207.0	0.0	0.0	42.0	0.0
TRBC1	21.0	82.0	153.0	927.0	213.0	549.0	819.0	1081.0	2313.0	5.0	982.0	1114.0	42.0	158.0	598.0	1587.0	2582.0	642.0	810.0	5639.0
TRBV27	0.0	0.0	6.0	97.0	0.0	0.0	0.0	197.0	2.0	0.0	23.0	0.0	0.0	37.0	2.0	131.0	0.0	0.0	86.0	1.0
TRBV28	0.0	0.0	4.0	92.0	0.0	0.0	20.0	184.0	5.0	0.0	16.0	4.0	0.0	2.0	5.0	300.0	7.0	1.0	164.0	15.0
TRBJ2-1	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	4.0	0.0
TRBJ2-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
TRBJ2-2P	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TRBJ2-3	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0
TRBJ2-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TRBJ2-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0
TRBJ2-7	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	0.0	0.0	5.0	0.0
TRBC2	56.0	118.0	120.0	1284.0	236.0	418.0	744.0	1742.0	2716.0	10.0	902.0	778.0	50.0	261.0	973.0	3768.0	2129.0	385.0	994.0	4412.0
TRAV2	0.0	0.0	0.0	54.0	1.0	0.0	0.0	65.0	3.0	0.0	17.0	0.0	0.0	7.0	3.0	48.0	0.0	0.0	51.0	2.0
TRAV3	0.0	0.0	5.0	68.0	1.0	0.0	4.0	148.0	0.0	0.0	24.0	0.0	0.0	21.0	12.0	114.0	0.0	0.0	77.0	1.0
TRAV4	2.0	1.0	6.0	75.0	0.0	5.0	5.0	62.0	71.0	0.0	14.0	15.0	1.0	6.0	7.0	75.0	4.0	4.0	69.0	103.0
TRAV5	0.0	0.0	5.0	55.0	0.0	0.0	4.0	82.0	9.0	0.0	9.0	0.0	0.0	13.0	10.0	85.0	1.0	2.0	26.0	21.0
TRAV6	0.0	0.0	0.0	26.0	3.0	0.0	0.0	59.0	8.0	0.0	3.0	3.0	0.0	3.0	4.0	72.0	2.0	0.0	41.0	13.0
TRAV8-1	0.0	0.0	4.0	50.0	0.0	0.0	0.0	25.0	0.0	0.0	17.0	1.0	0.0	9.0	3.0	73.0	0.0	0.0	19.0	0.0
TRAV10	0.0	0.0	1.0	55.0	0.0	0.0	0.0	30.0	1.0	0.0	9.0	0.0	0.0	17.0	4.0	74.0	0.0	0.0	33.0	0.0
TRAV12-1	0.0	0.0	5.0	69.0	0.0	3.0	0.0	124.0	2.0	0.0	15.0	0.0	0.0	6.0	4.0	224.0	1.0	1.0	65.0	1.0
TRAV8-2	0.0	0.0	4.0	230.0	1.0	3.0	1.0	100.0	4.0	0.0	18.0	1.0	0.0	61.0	7.0	152.0	8.0	4.0	139.0	8.0
TRAV8-3	0.0	0.0	0.0	118.0	0.0	0.0	0.0	46.0	1.0	0.0	18.0	0.0	0.0	16.0	0.0	67.0	0.0	0.0	25.0	3.0
TRAV13-1	0.0	0.0	3.0	157.0	1.0	1.0	4.0	190.0	3.0	0.0	54.0	0.0	0.0	116.0	26.0	195.0	1.0	0.0	108.0	8.0
TRAV12-2	0.0	0.0	4.0	118.0	0.0	0.0	0.0	132.0	0.0	0.0	37.0	0.0	0.0	76.0	12.0	260.0	0.0	0.0	56.0	3.0
TRAV8-4	0.0	0.0	9.0	168.0	0.0	0.0	0.0	95.0	0.0	0.0	19.0	0.0	0.0	26.0	12.0	83.0	2.0	0.0	97.0	0.0
TRAV13-2	0.0	1.0	4.0	124.0	3.0	0.0	3.0	158.0	7.0	1.0	17.0	3.0	0.0	33.0	3.0	254.0	13.0	3.0	53.0	13.0
TRAV14DV4	0.0	0.0	5.0	76.0	0.0	1.0	0.0	63.0	0.0	0.0	117.0	0.0	0.0	18.0	7.0	167.0	2.0	0.0	41.0	5.0
TRAV9-2	0.0	0.0	2.0	95.0	0.0	0.0	0.0	94.0	0.0	0.0	7.0	0.0	0.0	15.0	17.0	67.0	2.0	0.0	143.0	0.0
TRAV12-3	0.0	0.0	12.0	61.0	0.0	0.0	0.0	561.0	2.0	1.0	22.0	0.0	0.0	19.0	3.0	161.0	1.0	0.0	25.0	6.0
TRAV8-6	0.0	0.0	2.0	89.0	0.0	1.0	2.0	83.0	2.0	0.0	4.0	1.0	0.0	11.0	4.0	132.0	1.0	0.0	53.0	2.0
TRAV16	0.0	0.0	1.0	122.0	0.0	1.0	1.0	59.0	9.0	0.0	16.0	1.0	0.0	6.0	2.0	49.0	0.0	2.0	28.0	25.0
TRAV17	0.0	1.0	2.0	67.0	2.0	0.0	9.0	90.0	15.0	0.0	43.0	1.0	0.0	66.0	27.0	93.0	3.0	0.0	106.0	38.0
TRAV18	0.0	0.0	0.0	14.0	0.0	0.0	0.0	7.0	1.0	0.0	5.0	0.0	0.0	4.0	0.0	14.0	0.0	0.0	2.0	2.0
TRAV19	0.0	0.0	10.0	81.0	2.0	0.0	1.0	118.0	4.0	0.0	32.0	0.0	0.0	27.0	15.0	135.0	4.0	1.0	67.0	8.0
TRAV20	0.0	0.0	2.0	50.0	0.0	2.0	1.0	24.0	0.0	0.0	51.0	2.0	0.0	3.0	3.0	45.0	4.0	0.0	51.0	0.0
TRAV21	0.0	0.0	1.0	117.0	0.0	0.0	0.0	254.0	2.0	0.0	35.0	0.0	0.0	36.0	7.0	212.0	1.0	0.0	131.0	1.0
TRAV22	1.0	0.0	4.0	53.0	0.0	0.0	0.0	39.0	1.0	0.0	45.0	1.0	0.0	6.0	2.0	19.0	2.0	0.0	41.0	5.0
TRAV23DV6	0.0	0.0	1.0	23.0	0.0	0.0	2.0	67.0	0.0	0.0	11.0	0.0	0.0	11.0	3.0	65.0	2.0	1.0	32.0	3.0
TRDV1	0.0	0.0	20.0	118.0	0.0	0.0	0.0	99.0	1.0	0.0	21.0	1.0	0.0	31.0	58.0	951.0	2.0	0.0	40.0	0.0
TRAV24	0.0	0.0	0.0	15.0	0.0	0.0	0.0	19.0	0.0	0.0	20.0	0.0	0.0	6.0	0.0	29.0	0.0	0.0	19.0	0.0
TRAV25	0.0	0.0	1.0	69.0	0.0	0.0	3.0	113.0	0.0	0.0	7.0	0.0	0.0	1.0	3.0	48.0	1.0	1.0	34.0	0.0
TRAV26-1	0.0	0.0	14.0	79.0	0.0	1.0	2.0	54.0	2.0	0.0	24.0	0.0	0.0	7.0	8.0	42.0	1.0	0.0	47.0	0.0
TRAV27	0.0	0.0	5.0	120.0	0.0	0.0	0.0	45.0	1.0	0.0	10.0	0.0	0.0	15.0	9.0	37.0	1.0	0.0	49.0	0.0
TRAV29DV5	0.0	0.0	9.0	154.0	1.0	0.0	2.0	174.0	0.0	0.0	31.0	0.0	0.0	29.0	2.0	218.0	1.0	0.0	88.0	0.0
TRAV26-2	0.0	0.0	2.0	44.0	1.0	0.0	0.0	38.0	1.0	0.0	10.0	1.0	0.0	22.0	1.0	76.0	0.0	0.0	52.0	0.0
