	D363_Brus_Dis1	D353_Brus_Dis1	D337_Brus_Dis1	D354_Brus_Dis1	D344_Brus_Dis1	D367_Brus_Dis1	D372_Brus_Dis1	D326_Brus_Dis1
MARCH3	11.0	46.0	27.0	103.0	109.0	86.0	91.0	19.0
SWSAP1	75.0	131.0	81.0	190.0	124.0	126.0	152.0	58.0
SLCO4C1	48.0	350.0	86.0	307.0	500.0	324.0	80.0	46.0
RBM4	103.0	195.0	159.0	473.0	403.0	210.0	286.0	54.0
PIFO	697.0	6627.0	4403.0	7257.0	6593.0	4258.0	9231.0	555.0
XXYLT1	17.0	58.0	58.0	139.0	65.0	67.0	62.0	23.0
UBXN2A	118.0	309.0	175.0	340.0	379.0	185.0	205.0	53.0
RAX2	0.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LRRC63	4.0	1.0	9.0	5.0	13.0	6.0	8.0	4.0
TCAP	7.0	10.0	7.0	5.0	14.0	12.0	10.0	1.0
CCS	221.0	269.0	157.0	359.0	331.0	231.0	264.0	93.0
NRROS	114.0	32.0	22.0	13.0	42.0	15.0	14.0	32.0
CEP19	51.0	201.0	173.0	234.0	165.0	131.0	244.0	18.0
KLHL15	21.0	48.0	15.0	37.0	48.0	35.0	22.0	11.0
FBXO45	133.0	138.0	39.0	135.0	169.0	72.0	59.0	5.0
SPERT	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
FAM46D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GNG5	4059.0	5675.0	2323.0	5618.0	4161.0	4514.0	4188.0	1248.0
SLC25A30	109.0	81.0	19.0	49.0	67.0	57.0	32.0	11.0
C9orf131	0.0	0.0	0.0	4.0	2.0	2.0	0.0	0.0
CD34	2.0	1.0	1.0	10.0	8.0	0.0	3.0	6.0
CTSF	129.0	130.0	127.0	212.0	167.0	181.0	118.0	91.0
MSRB3	57.0	61.0	69.0	91.0	109.0	28.0	94.0	19.0
LEMD3	84.0	170.0	91.0	140.0	316.0	150.0	147.0	41.0
C16orf91	55.0	192.0	102.0	207.0	228.0	177.0	170.0	73.0
TLR10	3.0	12.0	4.0	9.0	25.0	8.0	15.0	4.0
TLR1	125.0	45.0	35.0	32.0	142.0	39.0	53.0	17.0
TLR6	50.0	22.0	21.0	29.0	42.0	17.0	16.0	6.0
FAM174A	405.0	1614.0	1183.0	2618.0	2008.0	1530.0	2760.0	180.0
RGMB	79.0	249.0	88.0	234.0	214.0	193.0	118.0	20.0
FAM53A	6.0	10.0	13.0	23.0	7.0	6.0	1.0	3.0
NWD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CYB561D1	86.0	221.0	130.0	203.0	140.0	190.0	145.0	42.0
GSTA3	17.0	113.0	117.0	170.0	121.0	48.0	122.0	16.0
ZDHHC24	288.0	166.0	128.0	269.0	246.0	202.0	237.0	58.0
RP11-23P13.6	5.0	29.0	3.0	16.0	8.0	21.0	8.0	8.0
TRMT10C	186.0	340.0	208.0	481.0	512.0	281.0	482.0	135.0
SELP	0.0	0.0	1.0	5.0	5.0	2.0	1.0	0.0
CTU2	37.0	67.0	40.0	88.0	60.0	61.0	105.0	20.0
MGA	183.0	217.0	117.0	241.0	278.0	184.0	176.0	39.0
C12orf66	38.0	51.0	20.0	51.0	92.0	62.0	29.0	17.0
ARL13A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNX31	10.0	35.0	1.0	92.0	33.0	20.0	57.0	82.0
PIGG	73.0	199.0	96.0	166.0	223.0	114.0	142.0	46.0
PRPF8	354.0	920.0	547.0	970.0	761.0	746.0	887.0	211.0
ADCY6	36.0	205.0	80.0	211.0	153.0	149.0	90.0	33.0
REP15	1.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0
PITPNA	317.0	406.0	300.0	395.0	407.0	398.0	348.0	54.0
DDX23	101.0	146.0	161.0	307.0	198.0	214.0	246.0	49.0
ZNF80	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNHIT2	135.0	469.0	493.0	686.0	442.0	440.0	841.0	83.0
ZBTB4	302.0	615.0	347.0	641.0	385.0	404.0	392.0	58.0
TNK1	7.0	42.0	8.0	36.0	18.0	39.0	22.0	6.0
ZHX3	34.0	45.0	50.0	98.0	82.0	53.0	61.0	10.0
PHLDA3	935.0	203.0	184.0	297.0	182.0	182.0	213.0	72.0
DIRC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC16A11	58.0	357.0	207.0	546.0	450.0	368.0	247.0	104.0
SLC16A13	7.0	17.0	19.0	91.0	68.0	23.0	37.0	10.0
GLIS1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
CHRNA9	3.0	7.0	10.0	17.0	6.0	3.0	8.0	0.0
PODN	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
SLC6A19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C11orf45	36.0	15.0	13.0	12.0	21.0	15.0	5.0	2.0
EXO1	1.0	0.0	0.0	2.0	3.0	2.0	1.0	1.0
RALGAPA1	82.0	344.0	244.0	449.0	756.0	294.0	219.0	71.0
C20orf166-AS1	3.0	0.0	10.0	5.0	6.0	4.0	4.0	0.0
LIG4	90.0	114.0	44.0	106.0	198.0	89.0	80.0	14.0
MIR1-1HG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
GTF2IRD2B	25.0	163.0	96.0	154.0	131.0	123.0	81.0	59.0
ABRA	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATP2A2	690.0	1718.0	1095.0	2299.0	2110.0	1477.0	1886.0	263.0
ZWILCH	58.0	50.0	34.0	77.0	92.0	46.0	59.0	18.0
RPL4	8984.0	13002.0	6548.0	21241.0	11671.0	10517.0	11004.0	2256.0
SNAPC5	385.0	390.0	228.0	450.0	389.0	319.0	451.0	91.0
STARD6	2.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
GOLGA6L2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
VWC2L	0.0	2.0	1.0	2.0	3.0	2.0	3.0	0.0
C12orf76	136.0	309.0	222.0	340.0	237.0	224.0	336.0	53.0
ZCCHC12	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
CNTNAP2	1.0	4.0	2.0	5.0	5.0	1.0	5.0	2.0
GALNTL6	0.0	4.0	0.0	2.0	14.0	2.0	1.0	1.0
LINGO2	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0
BBS1	17.0	48.0	32.0	89.0	54.0	26.0	40.0	7.0
DENND4A	162.0	205.0	160.0	324.0	351.0	237.0	251.0	47.0
IGDCC3	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
GCSAM	9.0	10.0	5.0	15.0	12.0	2.0	5.0	3.0
ANKRD36C	54.0	130.0	186.0	292.0	1884.0	201.0	283.0	19.0
SLC26A9	2.0	4.0	0.0	1.0	5.0	3.0	3.0	0.0
MFSD4	52.0	320.0	89.0	401.0	428.0	314.0	119.0	41.0
PELI3	70.0	21.0	39.0	14.0	26.0	15.0	23.0	3.0
TTC9B	3.0	4.0	5.0	11.0	5.0	5.0	19.0	0.0
MYO1H	0.0	4.0	1.0	4.0	3.0	0.0	2.0	1.0
TMEM81	9.0	11.0	4.0	4.0	8.0	9.0	9.0	1.0
MRPL11	781.0	1118.0	487.0	1130.0	852.0	781.0	816.0	280.0
IL20RB	9.0	17.0	4.0	14.0	8.0	35.0	27.0	44.0
GOLT1A	4.0	50.0	19.0	59.0	30.0	39.0	24.0	24.0
AKIRIN1	326.0	332.0	261.0	588.0	625.0	422.0	431.0	111.0
NPAS4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSL2	116.0	131.0	60.0	119.0	206.0	146.0	95.0	19.0
ZNF497	23.0	117.0	99.0	113.0	43.0	49.0	59.0	12.0
TRAM1L1	0.0	13.0	9.0	13.0	20.0	3.0	7.0	3.0
CMKLR1	29.0	6.0	4.0	2.0	2.0	0.0	10.0	5.0
ANGEL2	156.0	207.0	92.0	219.0	246.0	152.0	141.0	52.0
UGT8	5.0	1.0	9.0	37.0	70.0	22.0	21.0	1.0
KY	1.0	1.0	1.0	3.0	3.0	0.0	3.0	0.0
IQCK	86.0	432.0	474.0	857.0	542.0	417.0	736.0	49.0
SLCO2A1	3.0	18.0	10.0	9.0	21.0	17.0	18.0	2.0
ZNF266	77.0	141.0	67.0	182.0	122.0	96.0	101.0	26.0
SLC29A2	1.0	38.0	22.0	46.0	27.0	31.0	17.0	18.0
BRSK2	1.0	5.0	6.0	4.0	7.0	2.0	1.0	0.0
GRIK1-AS1	2.0	7.0	1.0	7.0	2.0	2.0	1.0	2.0
B4GAT1	93.0	124.0	58.0	93.0	77.0	72.0	87.0	24.0
TMEM167A	1208.0	833.0	314.0	832.0	1483.0	871.0	521.0	161.0
LEP	5.0	1.0	0.0	4.0	6.0	3.0	1.0	1.0
SH3PXD2B	115.0	129.0	35.0	92.0	123.0	108.0	63.0	37.0
KIAA1551	300.0	204.0	175.0	255.0	576.0	224.0	173.0	28.0
LARP7	600.0	918.0	494.0	1146.0	1055.0	858.0	1069.0	160.0
FGFBP3	31.0	87.0	39.0	140.0	117.0	75.0	100.0	18.0
NR1D2	353.0	779.0	287.0	721.0	1111.0	636.0	416.0	85.0
PABPC5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BRMS1	352.0	222.0	194.0	338.0	215.0	290.0	278.0	106.0
RPL15	28887.0	55489.0	19325.0	60114.0	39956.0	37244.0	31601.0	12790.0
C4orf32	99.0	8.0	19.0	55.0	80.0	67.0	28.0	18.0
HRAS	124.0	320.0	262.0	566.0	333.0	248.0	428.0	64.0
WDR49	76.0	257.0	319.0	449.0	634.0	272.0	450.0	30.0
SRP72	579.0	575.0	215.0	453.0	811.0	479.0	438.0	170.0
PCP2	10.0	18.0	2.0	22.0	4.0	17.0	0.0	3.0
RIN1	74.0	35.0	24.0	53.0	28.0	26.0	71.0	48.0
C4orf26	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
THAP6	149.0	231.0	128.0	233.0	481.0	155.0	145.0	47.0
CEP135	66.0	142.0	96.0	172.0	237.0	81.0	131.0	28.0
FZD4	33.0	97.0	32.0	92.0	76.0	105.0	38.0	9.0
CD248	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
BTC	30.0	183.0	112.0	248.0	232.0	134.0	255.0	19.0
PDZK1	1.0	2.0	0.0	1.0	2.0	2.0	1.0	0.0
ADGRE1	299.0	70.0	9.0	4.0	43.0	11.0	33.0	4.0
DENND6A	163.0	62.0	43.0	118.0	135.0	77.0	61.0	17.0
PDE12	183.0	167.0	92.0	232.0	260.0	182.0	117.0	30.0
GLMN	30.0	81.0	34.0	131.0	117.0	85.0	58.0	24.0
DNAH12	251.0	2018.0	2061.0	2311.0	3307.0	1089.0	3762.0	145.0
YIF1A	376.0	1056.0	395.0	1051.0	892.0	622.0	1151.0	357.0
CNIH2	20.0	50.0	68.0	110.0	67.0	65.0	184.0	4.0
AMY1B	0.0	3.0	0.0	2.0	3.0	1.0	4.0	3.0
NLRP6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NDUFA11	2982.0	2562.0	1886.0	3029.0	3587.0	2782.0	3059.0	625.0
RSRC1	220.0	298.0	237.0	257.0	406.0	197.0	268.0	85.0
CATSPERD	186.0	1498.0	1562.0	1953.0	1127.0	756.0	2439.0	118.0
PQLC2L	1.0	2.0	1.0	7.0	5.0	0.0	1.0	0.0
RAB1B	390.0	637.0	339.0	540.0	506.0	497.0	332.0	121.0
PTDSS2	36.0	53.0	36.0	83.0	40.0	54.0	46.0	24.0
C19orf70	2439.0	2497.0	1926.0	3213.0	3062.0	2300.0	3674.0	550.0
C3orf33	11.0	48.0	16.0	48.0	65.0	38.0	18.0	12.0
SEZ6L2	7.0	26.0	30.0	69.0	46.0	12.0	58.0	2.0
ASPHD1	2.0	2.0	1.0	5.0	3.0	2.0	1.0	1.0
KCTD13	59.0	55.0	27.0	80.0	45.0	42.0	58.0	16.0
P2RY14	0.0	2.0	2.0	6.0	11.0	14.0	6.0	2.0
AMZ1	0.0	0.0	22.0	0.0	2.0	0.0	1.0	1.0
GPR171	5.0	7.0	3.0	18.0	25.0	62.0	15.0	2.0
CD164L2	110.0	638.0	500.0	874.0	679.0	527.0	1175.0	60.0
FUT1	6.0	33.0	5.0	31.0	22.0	16.0	7.0	14.0
DHX36	441.0	654.0	491.0	842.0	1177.0	490.0	761.0	152.0
FBXW8	18.0	54.0	36.0	29.0	78.0	17.0	26.0	11.0
CA5A	48.0	41.0	52.0	56.0	46.0	39.0	37.0	10.0
ZG16	5.0	9.0	6.0	11.0	15.0	6.0	9.0	4.0
KLC2	29.0	63.0	49.0	126.0	82.0	65.0	67.0	13.0
SLC22A1	6.0	1.0	3.0	2.0	5.0	1.0	0.0	1.0
TEX36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTBP2	359.0	620.0	465.0	697.0	686.0	627.0	602.0	108.0
CHST2	11.0	8.0	12.0	44.0	44.0	10.0	32.0	12.0
ZDHHC14	11.0	18.0	21.0	25.0	25.0	14.0	13.0	5.0
ATR	36.0	174.0	118.0	204.0	352.0	162.0	124.0	19.0
UBE2C	36.0	68.0	4.0	36.0	66.0	9.0	24.0	18.0
DSG4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GK5	148.0	701.0	350.0	743.0	859.0	515.0	352.0	112.0
VCPIP1	251.0	220.0	108.0	214.0	350.0	201.0	144.0	18.0
RTP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DES	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDIK1L	25.0	106.0	52.0	158.0	179.0	102.0	74.0	10.0
SPSB4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAG2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TRAF6	68.0	78.0	26.0	78.0	96.0	40.0	25.0	17.0
ZNF654	125.0	94.0	56.0	114.0	264.0	95.0	50.0	30.0
TVP23C	5.0	23.0	18.0	62.0	74.0	66.0	6.0	13.0
MRPS22	59.0	224.0	141.0	300.0	282.0	259.0	298.0	82.0
PACS1	173.0	353.0	229.0	441.0	424.0	306.0	158.0	43.0
WFDC5	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
MARCKSL1	318.0	435.0	349.0	1653.0	1538.0	1339.0	638.0	106.0
SH3BP5L	80.0	169.0	77.0	131.0	61.0	99.0	100.0	15.0
TMEM51-AS1	5.0	9.0	4.0	11.0	12.0	9.0	6.0	3.0
YPEL2	146.0	346.0	232.0	428.0	423.0	294.0	287.0	50.0
CADM2	3.0	3.0	3.0	10.0	1.0	1.0	16.0	11.0
ABO	80.0	470.0	182.0	640.0	573.0	392.0	556.0	90.0
PSMD2	313.0	748.0	477.0	864.0	631.0	697.0	970.0	196.0
FAM182B	4.0	47.0	30.0	36.0	40.0	18.0	39.0	0.0
PPM1E	3.0	32.0	18.0	29.0	25.0	15.0	22.0	0.0
FAM131A	78.0	109.0	156.0	155.0	119.0	101.0	143.0	32.0
CSRP2	1.0	56.0	15.0	42.0	40.0	12.0	33.0	55.0
INHBC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PARL	494.0	543.0	248.0	640.0	484.0	435.0	563.0	206.0
DDIT3	334.0	192.0	114.0	244.0	297.0	178.0	209.0	125.0
PCCA	66.0	151.0	71.0	157.0	125.0	111.0	136.0	57.0
HIGD2B	2.0	6.0	7.0	13.0	3.0	4.0	17.0	2.0
DCTN2	343.0	606.0	253.0	679.0	474.0	510.0	527.0	171.0
NPPA	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0
ZNF408	22.0	118.0	39.0	110.0	69.0	74.0	84.0	30.0
CTDSP2	318.0	738.0	295.0	743.0	456.0	558.0	386.0	139.0
CKAP5	111.0	270.0	141.0	241.0	299.0	190.0	195.0	47.0
ARHGAP1	85.0	206.0	156.0	375.0	262.0	259.0	246.0	63.0
MED16	91.0	152.0	111.0	142.0	146.0	120.0	150.0	61.0
ATG13	196.0	276.0	110.0	206.0	161.0	210.0	162.0	27.0
GAL3ST3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1orf127	8.0	2.0	1.0	0.0	1.0	1.0	2.0	0.0
CHST1	0.0	0.0	1.0	3.0	0.0	0.0	5.0	0.0
GOLGA8A	96.0	470.0	70.0	296.0	138.0	172.0	161.0	101.0
VWA3A	90.0	1087.0	718.0	787.0	611.0	528.0	840.0	103.0
TP53I11	147.0	426.0	221.0	571.0	278.0	305.0	260.0	86.0
APITD1	52.0	359.0	210.0	381.0	203.0	210.0	347.0	57.0
DOLK	10.0	63.0	58.0	105.0	92.0	90.0	148.0	34.0
PHYHD1	123.0	513.0	218.0	919.0	655.0	432.0	493.0	274.0
CATSPER1	156.0	20.0	35.0	25.0	32.0	28.0	19.0	17.0
CCNE2	4.0	13.0	2.0	6.0	18.0	2.0	3.0	5.0
PHYKPL	184.0	423.0	253.0	587.0	521.0	244.0	299.0	149.0
ANKS4B	10.0	13.0	12.0	24.0	22.0	8.0	12.0	0.0
CST6	53.0	272.0	500.0	430.0	688.0	243.0	691.0	55.0
GRAMD2	17.0	204.0	82.0	109.0	96.0	126.0	82.0	25.0
ZNF519	13.0	44.0	29.0	73.0	55.0	29.0	35.0	17.0
LSM1	525.0	561.0	338.0	938.0	804.0	718.0	685.0	160.0
PROP1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
BANF1	1162.0	1727.0	953.0	2760.0	1812.0	1684.0	2143.0	215.0
APOF	2.0	3.0	9.0	4.0	1.0	0.0	1.0	7.0
CHRNA7	2.0	10.0	11.0	28.0	27.0	8.0	2.0	7.0
TMEM9B	708.0	772.0	345.0	1315.0	1277.0	1021.0	923.0	282.0
NRIP3	30.0	2.0	4.0	8.0	28.0	1.0	7.0	20.0
PTPN2	507.0	632.0	350.0	699.0	722.0	477.0	416.0	202.0
SCUBE2	4.0	9.0	11.0	12.0	12.0	4.0	7.0	5.0
EIF1AD	149.0	131.0	75.0	165.0	205.0	140.0	75.0	31.0
SMAD2	570.0	720.0	469.0	946.0	1145.0	653.0	547.0	120.0
EIF3F	1836.0	3695.0	1723.0	4951.0	2815.0	2674.0	3013.0	806.0
ZNF25	59.0	72.0	50.0	81.0	57.0	44.0	39.0	14.0
OR10P1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARL10	20.0	16.0	25.0	39.0	24.0	32.0	25.0	23.0
CLTB	631.0	1089.0	567.0	1380.0	1292.0	1056.0	1470.0	404.0
PCSK1	1.0	0.0	1.0	5.0	4.0	5.0	1.0	0.0
LPL	1124.0	149.0	131.0	22.0	166.0	83.0	63.0	18.0
RFESD	29.0	27.0	24.0	43.0	76.0	29.0	43.0	23.0
CCDC14	250.0	382.0	126.0	434.0	503.0	257.0	182.0	74.0
TBC1D10C	57.0	47.0	75.0	55.0	77.0	107.0	69.0	6.0
SART1	138.0	295.0	236.0	369.0	245.0	223.0	335.0	64.0
PPP2R2D	70.0	148.0	89.0	139.0	177.0	125.0	93.0	25.0
MCTP1	120.0	85.0	41.0	109.0	352.0	75.0	17.0	20.0
POLD4	129.0	173.0	61.0	122.0	132.0	125.0	42.0	34.0
LRRC25	294.0	64.0	43.0	12.0	60.0	30.0	33.0	29.0
DPP10	6.0	0.0	3.0	19.0	13.0	18.0	5.0	2.0
CLCF1	33.0	70.0	15.0	51.0	47.0	49.0	12.0	13.0
TSGA10IP	5.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0
GPR152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UBQLNL	1.0	18.0	12.0	12.0	6.0	5.0	16.0	5.0
UBQLN3	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
LIPT2	28.0	115.0	70.0	108.0	91.0	141.0	124.0	32.0
KCNE3	361.0	396.0	206.0	340.0	605.0	558.0	472.0	51.0
CABP4	25.0	20.0	22.0	20.0	18.0	6.0	21.0	3.0
ALG10B	21.0	99.0	37.0	103.0	123.0	80.0	50.0	1.0
DRAP1	890.0	810.0	504.0	1020.0	1049.0	898.0	988.0	271.0
LONRF3	40.0	3.0	37.0	12.0	38.0	9.0	11.0	8.0
UCP3	12.0	32.0	21.0	30.0	26.0	5.0	25.0	0.0
UCP2	746.0	1193.0	1098.0	2970.0	2382.0	2011.0	2783.0	208.0
C11orf68	80.0	59.0	55.0	89.0	57.0	75.0	61.0	17.0
PAAF1	59.0	296.0	103.0	246.0	176.0	178.0	236.0	81.0
MRPL48	98.0	562.0	239.0	592.0	427.0	364.0	468.0	87.0
RAB6A	845.0	515.0	345.0	765.0	944.0	654.0	459.0	96.0
P2RY2	10.0	76.0	24.0	72.0	77.0	82.0	27.0	8.0
FOSL1	14.0	18.0	1.0	32.0	19.0	6.0	10.0	2.0
ERCC4	23.0	198.0	153.0	296.0	378.0	252.0	248.0	57.0
SUGCT	0.0	4.0	2.0	10.0	5.0	4.0	12.0	5.0
CCDC85B	1226.0	501.0	555.0	731.0	684.0	638.0	608.0	172.0
RP11-276H1.3	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0
TMEM70	472.0	232.0	120.0	320.0	302.0	546.0	272.0	91.0
RPS6KB2	279.0	379.0	245.0	657.0	439.0	402.0	475.0	127.0
RMI2	31.0	87.0	11.0	71.0	20.0	25.0	23.0	17.0
TOM1L2	50.0	303.0	176.0	299.0	183.0	174.0	269.0	58.0
TEX26	93.0	854.0	324.0	1073.0	799.0	662.0	774.0	85.0
ZNF77	20.0	19.0	27.0	34.0	42.0	33.0	66.0	16.0
GPR156	7.0	20.0	31.0	31.0	14.0	5.0	18.0	0.0
LINC00521	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
LINC00116	1039.0	630.0	506.0	1012.0	1061.0	881.0	772.0	217.0
KDF1	22.0	234.0	88.0	245.0	142.0	167.0	149.0	56.0
B3GNTL1	83.0	162.0	94.0	177.0	98.0	66.0	228.0	29.0
MLXIP	317.0	837.0	735.0	1070.0	651.0	713.0	965.0	157.0
C11orf44	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
NR2F1	8.0	73.0	83.0	30.0	93.0	4.0	24.0	0.0
C15orf54	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
AURKAIP1	1362.0	3410.0	1509.0	3166.0	2653.0	1989.0	3129.0	661.0
TTLL11	8.0	16.0	6.0	27.0	10.0	14.0	11.0	2.0
TOMM5	867.0	865.0	375.0	451.0	577.0	417.0	441.0	182.0
LINC01106	11.0	84.0	14.0	35.0	26.0	16.0	17.0	18.0
RP11-121M22.1	11.0	24.0	50.0	47.0	67.0	28.0	57.0	8.0
C15orf53	0.0	0.0	0.0	6.0	1.0	4.0	1.0	0.0
SLC35E3	387.0	304.0	285.0	522.0	425.0	293.0	346.0	134.0
PRIMA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF169	20.0	55.0	29.0	87.0	71.0	32.0	37.0	3.0
RUVBL1	109.0	798.0	539.0	1092.0	769.0	683.0	1335.0	112.0
SFN	76.0	272.0	68.0	423.0	222.0	257.0	344.0	105.0
MSRA	340.0	217.0	103.0	256.0	209.0	165.0	220.0	83.0
ZNF645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCDC168	3.0	4.0	2.0	1.0	9.0	2.0	0.0	3.0
CTDNEP1	612.0	496.0	290.0	549.0	425.0	467.0	330.0	66.0
ETV4	1.0	3.0	0.0	12.0	5.0	5.0	13.0	6.0
SWI5	219.0	391.0	246.0	532.0	394.0	306.0	323.0	76.0
GAPT	104.0	38.0	26.0	13.0	58.0	39.0	13.0	5.0
BAIAP2	163.0	612.0	495.0	1138.0	798.0	881.0	668.0	162.0
CALCB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CREG2	12.0	0.0	2.0	3.0	3.0	1.0	1.0	3.0
WBSCR28	2.0	33.0	22.0	33.0	46.0	32.0	111.0	0.0
HOXD8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZDHHC21	174.0	104.0	99.0	315.0	340.0	198.0	151.0	32.0
TSPEAR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PLEKHF2	292.0	659.0	233.0	924.0	992.0	584.0	348.0	133.0
A2M	425.0	130.0	28.0	17.0	81.0	12.0	30.0	85.0
ARL4D	39.0	254.0	59.0	491.0	148.0	356.0	129.0	171.0
DOK7	7.0	21.0	2.0	21.0	5.0	13.0	8.0	13.0
LRRN1	13.0	136.0	52.0	178.0	324.0	121.0	84.0	3.0
UBE2O	55.0	105.0	86.0	139.0	120.0	116.0	89.0	23.0
ORAI3	194.0	300.0	167.0	410.0	195.0	213.0	366.0	74.0
KLHL38	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
RP11-544L8__B.4	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0
UNC119B	89.0	710.0	495.0	714.0	454.0	578.0	640.0	73.0
DENND2C	31.0	154.0	91.0	181.0	262.0	105.0	173.0	38.0
PLEKHD1	12.0	14.0	34.0	25.0	27.0	8.0	23.0	12.0
ASCL3	11.0	24.0	15.0	69.0	19.0	4.0	95.0	39.0
TUBB6	376.0	58.0	56.0	17.0	66.0	26.0	84.0	50.0
LYSMD3	142.0	190.0	69.0	205.0	496.0	174.0	97.0	23.0
AMIGO3	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
B3GALT6	145.0	109.0	56.0	125.0	90.0	72.0	74.0	19.0
ZNF613	29.0	41.0	18.0	37.0	56.0	29.0	18.0	13.0
C11orf16	76.0	639.0	727.0	979.0	546.0	596.0	679.0	67.0
TMPRSS7	5.0	61.0	83.0	104.0	69.0	40.0	95.0	12.0
NUPR1	23231.0	6263.0	3956.0	3916.0	5962.0	4864.0	4464.0	1283.0
JAKMIP2	362.0	36.0	48.0	14.0	127.0	24.0	28.0	44.0
MBLAC2	25.0	26.0	10.0	58.0	61.0	39.0	35.0	15.0
TPRN	24.0	90.0	36.0	75.0	32.0	62.0	51.0	9.0
KCNE5	5.0	2.0	6.0	0.0	11.0	0.0	1.0	0.0
ZNF683	0.0	1.0	10.0	32.0	5.0	36.0	14.0	0.0
SLC35A4	257.0	308.0	144.0	411.0	235.0	287.0	243.0	83.0
AIM1L	2.0	19.0	4.0	25.0	5.0	10.0	11.0	10.0
IP6K1	154.0	312.0	175.0	322.0	205.0	247.0	216.0	61.0
SSNA1	692.0	962.0	599.0	1232.0	919.0	841.0	1121.0	274.0
CSTF3	119.0	544.0	207.0	661.0	591.0	419.0	449.0	79.0
YES1	51.0	228.0	107.0	321.0	486.0	331.0	209.0	38.0
CHMP6	117.0	104.0	68.0	105.0	97.0	79.0	91.0	18.0
DLEU1	34.0	90.0	68.0	216.0	166.0	151.0	132.0	56.0
UFSP1	12.0	18.0	3.0	52.0	22.0	14.0	33.0	7.0
TMEM39A	129.0	128.0	60.0	153.0	194.0	133.0	62.0	38.0
TCP11L1	20.0	0.0	5.0	30.0	25.0	8.0	15.0	6.0
GPX2	35.0	69.0	208.0	241.0	80.0	478.0	209.0	93.0
CCDC57	471.0	879.0	541.0	1256.0	895.0	838.0	683.0	170.0
HSF5	5.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
FOXG1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPHK1	16.0	18.0	10.0	15.0	48.0	25.0	25.0	53.0
BNIP3	126.0	505.0	403.0	688.0	719.0	593.0	669.0	149.0
ENTHD1	1.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0
MYPOP	16.0	58.0	31.0	67.0	69.0	49.0	64.0	11.0
